2011-11-28,49.720001,50.419998,49.290001,49.540001,43.964691,6277200
2011-11-29,49.250000,50.290001,49.220001,49.930000,44.310802,4821200
2011-11-30,51.849998,52.900002,51.540001,52.880001,46.928791,8190300
2011-12-01,52.549999,53.000000,52.099998,52.810001,46.866688,5495200
2011-12-02,53.020000,53.139999,50.910000,51.020000,45.278133,7713100
2011-12-05,50.540001,51.779999,49.919998,50.270000,44.612526,8264700
2011-12-06,49.950001,51.810001,49.759998,51.200001,45.437874,6114400
2011-12-07,51.189999,51.380001,50.599998,51.180000,45.420132,4820800
2011-12-08,50.360001,50.570000,49.299999,49.590000,44.009068,5546900
2011-12-09,49.580002,50.080002,49.110001,49.810001,44.204311,5410300
2011-12-12,48.509998,48.529999,47.270000,47.880001,42.491512,7740600
2011-12-13,47.849998,48.799999,46.230000,46.650002,41.399948,8433200
2011-12-14,45.529999,45.810001,44.139999,44.669998,39.642765,14061300
2011-12-15,44.990002,45.500000,44.119999,44.189999,39.216801,8795800
2011-12-16,44.700001,45.790001,44.570000,44.930000,39.873520,10801600
2011-12-19,45.090000,45.279999,44.220001,44.599998,39.580650,7744300
2011-12-20,45.700001,46.480000,45.549999,46.090000,40.902954,7736600
2011-12-21,46.639999,46.730000,45.810001,46.279999,41.071579,6149400
2011-12-22,46.130001,46.279999,45.299999,45.889999,40.725452,8771500
2011-12-23,46.310001,46.400002,45.840000,46.020000,40.840839,2941500
2011-12-27,45.790001,46.090000,45.330002,45.500000,40.379364,2519500
2011-12-28,45.590000,45.750000,44.000000,44.240002,39.261158,6032900
2011-12-29,43.889999,45.240002,43.720001,45.180000,40.095379,4910700
2011-12-30,45.599998,45.959999,45.139999,45.250000,40.157494,4394400
2012-01-03,46.270000,47.770000,46.200001,47.509998,42.163147,9010200
2012-01-04,47.480000,48.490002,47.330002,48.220001,42.793247,8905400
2012-01-05,47.720001,48.520000,47.419998,48.020000,42.615753,5800800
2012-01-06,48.299999,48.299999,47.270000,47.540001,42.189774,4527100
2012-01-09,47.720001,48.029999,47.250000,47.709999,42.340649,3958600
2012-01-10,48.590000,48.889999,48.279999,48.330002,42.890869,6594300
2012-01-11,48.430000,48.950001,47.959999,48.770000,43.281361,4169600
2012-01-12,48.880001,49.509998,48.360001,48.810001,43.316841,4033900
2012-01-13,48.340000,48.400002,47.500000,48.340000,42.899734,3645700
2012-01-17,48.630001,48.939999,47.410000,48.000000,42.598003,6999600
2012-01-18,47.919998,48.360001,47.520000,47.950001,42.553642,5821900
2012-01-19,47.590000,48.009998,45.970001,46.459999,41.231319,9693800
2012-01-20,46.389999,47.029999,45.310001,45.830002,40.672226,14123400
2012-01-23,46.130001,46.970001,46.119999,46.950001,41.666172,9693900
2012-01-24,46.150002,46.279999,45.299999,45.480000,40.361610,6933300
2012-01-25,45.459999,48.740002,45.200001,48.410000,42.961872,12864500
2012-01-26,49.470001,49.889999,48.610001,48.860001,43.361214,12248700
2012-01-27,48.790001,49.900002,48.759998,49.509998,43.938072,8238900
2012-01-30,48.459999,49.560001,48.279999,49.180000,43.645203,5256900
2012-01-31,49.950001,50.230000,48.759998,49.259998,43.716206,6715300
2012-02-01,49.939999,49.970001,49.040001,49.259998,43.716206,5872500
2012-02-02,49.660000,50.389999,49.369999,49.830002,44.222054,5884100
2012-02-03,49.230000,49.369999,48.459999,49.070000,43.547577,9947600
2012-02-06,48.500000,49.610001,48.430000,49.169998,43.636330,6006600
2012-02-07,49.209999,50.000000,48.509998,49.279999,43.733952,6899700
2012-02-08,49.400002,49.830002,48.860001,49.070000,43.547577,4937900
2012-02-09,49.619999,49.849998,48.799999,49.000000,43.485466,4801500
2012-02-10,48.310001,48.419998,47.709999,48.150002,42.731125,6284000
2012-02-13,48.419998,48.520000,47.599998,48.029999,42.624638,4334800
2012-02-14,48.160000,48.259998,47.099998,47.610001,42.251896,7176000
2012-02-15,48.189999,48.200001,47.380001,47.430000,42.092152,5468600
2012-02-16,46.660000,48.380001,45.889999,48.169998,42.748867,10171200
2012-02-17,48.480000,48.490002,46.880001,47.029999,41.737179,7232700
2012-02-21,47.779999,48.549999,47.529999,48.450001,42.997364,6246800
2012-02-22,48.400002,49.650002,47.910000,49.439999,43.875938,8231600
2012-02-23,49.680000,50.020000,49.200001,49.580002,44.000187,6605400
2012-02-24,49.439999,49.549999,48.560001,48.860001,43.361214,5879600
2012-02-27,49.020000,49.110001,48.330002,48.509998,43.183182,5162200
2012-02-28,48.880001,49.669998,48.570000,49.459999,44.028862,6200600
2012-02-29,49.529999,49.900002,47.480000,47.730000,42.488838,13748200
2012-03-01,47.880001,48.590000,47.439999,48.040001,42.764793,6271800
2012-03-02,47.820000,47.980000,47.110001,47.419998,42.212875,5466200
2012-03-05,47.240002,47.240002,46.330002,46.759998,41.625351,7063600
2012-03-06,45.930000,45.939999,45.139999,45.730000,40.708458,7738600
2012-03-07,45.930000,45.950001,45.200001,45.799999,40.770756,5986700
2012-03-08,46.320000,46.400002,45.700001,46.049999,40.993324,5574700
2012-03-09,45.709999,46.189999,45.430000,45.810001,40.779663,7563500
2012-03-12,45.529999,45.860001,45.230000,45.630001,40.619446,3719600
2012-03-13,45.500000,46.009998,45.049999,45.349998,40.370178,6943500
2012-03-14,44.709999,44.730000,42.720001,43.320000,38.563095,22560100
2012-03-15,43.330002,44.480000,43.049999,43.849998,39.034882,12350300
2012-03-16,43.470001,44.099998,43.389999,43.950001,39.123917,16756000
2012-03-19,44.029999,44.400002,43.549999,43.639999,38.847939,8052500
2012-03-20,43.160000,43.910000,42.529999,43.790001,38.981476,9013400
2012-03-21,44.230000,44.230000,43.500000,43.630001,38.839043,7823900
2012-03-22,42.889999,43.369999,42.500000,43.080002,38.349449,6964000
2012-03-23,43.349998,43.980000,43.090000,43.759998,38.954769,6707100
2012-03-26,44.750000,44.810001,43.950001,44.490002,39.604614,7310300
2012-03-27,44.790001,44.869999,43.779999,43.799999,38.990376,6565300
2012-03-28,43.680000,43.770000,42.770000,43.150002,38.411758,7779000
2012-03-29,43.040001,43.139999,42.200001,43.130001,38.393959,9073100
2012-03-30,43.720001,43.740002,42.950001,43.480000,38.705513,6550600
2012-04-02,43.680000,44.500000,43.509998,44.209999,39.355354,6732400
2012-04-03,44.259998,44.340000,42.480000,42.939999,38.224819,9368300
2012-04-04,42.150002,42.480000,40.459999,41.310001,36.773804,14840700
2012-04-05,41.430000,41.580002,40.410000,40.730000,36.257492,9032800
2012-04-09,41.000000,41.619999,40.830002,40.930000,36.435528,8061400
2012-04-10,41.029999,41.750000,40.709999,41.480000,36.925137,9793200
2012-04-11,41.869999,41.869999,40.980000,41.040001,36.533447,5168900
2012-04-12,41.230000,42.439999,41.000000,42.200001,37.566082,6746300
2012-04-13,42.130001,42.139999,41.320000,41.610001,37.040859,5739900
2012-04-16,41.580002,41.910000,40.779999,40.810001,36.328716,6254100
2012-04-17,41.020000,41.720001,40.669998,41.310001,36.773804,5312900
2012-04-18,41.020000,41.590000,40.759998,41.090000,36.577950,6349100
2012-04-19,41.340000,41.480000,40.810001,40.950001,36.453350,5583600
2012-04-20,41.240002,41.259998,40.220001,40.259998,35.839104,8212400
2012-04-23,39.709999,39.779999,38.459999,39.689999,35.331703,9194000
2012-04-24,40.029999,40.090000,39.320000,39.610001,35.260471,4557700
2012-04-25,39.950001,40.110001,39.380001,39.970001,35.580952,9113800
2012-04-26,39.959999,40.209999,39.590000,39.939999,35.554241,8732900
2012-04-27,40.389999,40.689999,40.130001,40.660000,36.195183,6361900
2012-04-30,40.389999,40.590000,39.750000,40.430000,35.990429,6105700
2012-05-01,40.580002,40.759998,40.099998,40.439999,35.999340,4654100
2012-05-02,39.799999,39.849998,39.119999,39.360001,35.037933,8935500
2012-05-03,38.900002,38.980000,37.450001,37.980000,33.809471,11681400
2012-05-04,37.950001,38.500000,37.840000,37.889999,33.729343,7726200
2012-05-07,38.020000,38.310001,37.360001,37.939999,33.773853,6729700
2012-05-08,37.270000,37.400002,36.200001,36.720001,32.687817,9742200
2012-05-09,36.040001,38.299999,35.610001,37.619999,33.488987,12715600
2012-05-10,38.090000,38.240002,37.389999,37.770000,33.622536,7737900
2012-05-11,37.470001,37.810001,37.000000,37.040001,32.972694,6002500
2012-05-14,36.619999,37.459999,36.099998,36.529999,32.518684,7042300
2012-05-15,36.630001,36.680000,34.860001,34.990002,31.147795,11164200
2012-05-16,35.139999,36.189999,34.820000,35.240002,31.370356,11590800
2012-05-17,35.560001,37.660000,35.560001,37.410000,33.302063,15911300
2012-05-18,38.110001,38.750000,36.930000,37.119999,33.043888,10651500
2012-05-21,37.139999,38.299999,37.029999,38.160000,33.969707,4883900
2012-05-22,38.020000,38.639999,37.310001,37.619999,33.488987,10191800
2012-05-23,37.099998,39.599998,36.889999,39.599998,35.251579,13600000
2012-05-24,39.820000,40.389999,38.919998,39.509998,35.171467,14729500
2012-05-25,39.730000,40.209999,39.450001,40.000000,35.607647,5457700
2012-05-29,40.180000,40.369999,38.490002,38.930000,34.829304,7094500
2012-05-30,38.349998,39.830002,37.910000,39.070000,34.954548,7208800
2012-05-31,39.000000,39.619999,38.540001,39.060001,34.945595,9465000
2012-06-01,40.200001,42.150002,40.029999,41.910000,37.495392,17475900
2012-06-04,41.910000,42.180000,40.930000,42.150002,37.710121,12351700
2012-06-05,42.060001,42.200001,41.669998,42.049999,37.620651,6835900
2012-06-06,42.970001,43.299999,40.060001,40.450001,36.189186,19618000
2012-06-07,40.279999,40.360001,38.070000,38.779999,34.695107,17367800
2012-06-08,38.259998,39.380001,38.080002,39.029999,34.918755,7119100
2012-06-11,39.299999,39.360001,38.270000,38.310001,34.274601,7423100
2012-06-12,38.750000,39.200001,38.040001,38.540001,34.480389,9812200
2012-06-13,39.009998,39.049999,38.200001,38.470001,34.417755,9482400
2012-06-14,38.869999,39.020000,38.090000,38.990002,34.882984,9463800
2012-06-15,39.119999,39.509998,38.730000,39.509998,35.348198,19713700
2012-06-18,39.150002,40.230000,38.970001,40.189999,35.956581,10069100
2012-06-19,40.270000,40.459999,39.700001,40.279999,36.037090,9144300
2012-06-20,39.889999,40.910000,39.549999,40.320000,36.072876,12683900
2012-06-21,39.490002,39.610001,38.279999,38.290001,34.256718,7831300
2012-06-22,38.470001,38.900002,37.459999,37.919998,33.925690,8444500
2012-06-25,37.720001,38.619999,37.220001,38.240002,34.211983,8593500
2012-06-26,37.790001,38.139999,36.580002,36.919998,33.031013,8733700
2012-06-27,36.970001,37.029999,36.220001,36.580002,32.726849,7499000
2012-06-28,36.200001,36.299999,35.549999,36.230000,32.413704,7509900
2012-06-29,37.660000,37.770000,36.869999,37.570000,33.612549,9027300
2012-07-02,37.630001,37.910000,37.080002,37.450001,33.505196,4355300
2012-07-03,38.470001,39.000000,38.200001,38.709999,34.632473,5209500
2012-07-05,38.270000,38.410000,37.880001,38.099998,34.086723,9722300
2012-07-06,37.380001,37.950001,36.849998,36.860001,32.977337,7411500
2012-07-09,36.900002,37.090000,36.220001,36.630001,32.771572,6007600
2012-07-10,36.820000,37.049999,35.369999,35.630001,31.876896,7726000
2012-07-11,35.570000,35.669998,34.470001,34.950001,31.268536,12921500
2012-07-12,34.540001,34.759998,33.669998,34.560001,30.919621,13021700
2012-07-13,34.840000,35.189999,34.520000,34.840000,31.170120,7269800
2012-07-16,35.060001,35.099998,34.470001,34.869999,31.196955,7061300
2012-07-17,34.810001,34.950001,33.970001,34.650002,31.000128,6819800
2012-07-18,34.410000,34.720001,33.950001,34.310001,30.695946,7312500
2012-07-19,34.740002,35.230000,34.430000,34.770000,31.107483,8502000
2012-07-20,34.740002,35.040001,34.430000,34.570000,30.928556,6510600
2012-07-23,34.020000,34.070000,33.509998,33.610001,30.069685,6883500
2012-07-24,34.130001,34.130001,32.880001,33.110001,29.622339,9097100
2012-07-25,33.840000,34.470001,33.330002,33.799999,30.239662,9379700
2012-07-26,31.570000,33.060001,31.000000,32.730000,29.282372,26770400
2012-07-27,32.959999,32.980000,31.840000,32.349998,28.942400,13232700
2012-07-30,32.450001,33.180000,32.330002,33.060001,29.577612,8386500
2012-07-31,33.209999,33.500000,32.730000,32.880001,29.416580,7348400
2012-08-01,32.799999,33.189999,31.480000,32.480000,29.058701,9008200
2012-08-02,32.360001,33.029999,32.000000,32.139999,28.754519,8077900
2012-08-03,32.740002,32.990002,32.439999,32.750000,29.300268,8165300
2012-08-06,33.049999,33.840000,32.849998,33.360001,29.846012,5608800
2012-08-07,33.709999,34.160000,33.529999,34.029999,30.445431,7383800
2012-08-08,34.250000,34.709999,33.689999,33.779999,30.221773,6871500
2012-08-09,34.029999,34.360001,33.650002,34.139999,30.543846,4781800
2012-08-10,34.189999,34.610001,33.849998,34.590000,30.946440,7727900
2012-08-13,34.880001,35.160000,34.099998,34.220001,30.615433,6443200
2012-08-14,34.029999,34.450001,33.919998,34.139999,30.543846,4530100
2012-08-15,34.139999,34.740002,33.980000,34.689999,31.035908,5302300
2012-08-16,35.049999,36.099998,34.939999,36.070000,32.270554,9544200
2012-08-17,36.230000,36.410000,35.500000,35.980000,32.190044,7272600
2012-08-20,36.110001,36.520000,35.700001,36.439999,32.601574,6430900
2012-08-21,37.299999,37.799999,36.750000,36.900002,33.013134,10330600
2012-08-22,37.009998,37.700001,36.369999,37.630001,33.666225,8992700
2012-08-23,38.070000,38.299999,37.549999,38.040001,34.033054,13793300
2012-08-24,37.939999,38.220001,37.610001,37.779999,33.800426,6606400
2012-08-27,37.810001,37.970001,37.369999,37.480000,33.532040,5016800
2012-08-28,37.660000,38.150002,37.560001,37.730000,33.755688,6615000
2012-08-29,37.669998,37.669998,36.910000,37.080002,33.350960,6792200
2012-08-30,37.040001,37.389999,36.799999,37.090000,33.359955,5499100
2012-08-31,37.419998,38.680000,37.150002,38.520000,34.646130,10514100
2012-09-04,38.680000,38.740002,37.950001,38.250000,34.403290,6168000
2012-09-05,38.240002,38.299999,37.250000,38.090000,34.259380,5935000
2012-09-06,38.619999,39.000000,38.169998,39.000000,35.077873,8160600
2012-09-07,39.970001,40.480000,39.669998,40.160000,36.121197,10265500
2012-09-10,40.090000,40.279999,39.310001,39.380001,35.419643,5706900
2012-09-11,39.840000,40.000000,39.259998,39.459999,35.491600,6052600
2012-09-12,39.840000,39.880001,38.639999,39.709999,35.716457,8799400
2012-09-13,39.700001,41.669998,38.970001,41.630001,37.443371,14618700
2012-09-14,42.230000,42.750000,42.090000,42.380001,38.117947,12663200
2012-09-17,42.490002,42.759998,41.580002,42.169998,37.929066,9018000
2012-09-18,41.959999,42.290001,41.669998,42.049999,37.821140,11608400
2012-09-19,42.349998,42.939999,42.080002,42.740002,38.441746,9207000
2012-09-20,42.250000,42.480000,41.889999,42.459999,38.189899,7936700
2012-09-21,42.950001,43.189999,42.349998,42.860001,38.549679,13202200
2012-09-24,42.180000,42.500000,41.250000,41.310001,37.155560,9036300
2012-09-25,41.990002,42.279999,40.930000,40.950001,36.831768,8609600
2012-09-26,40.279999,41.160000,39.900002,40.950001,36.831768,9403600
2012-09-27,41.380001,41.860001,41.020000,41.860001,37.650238,7796400
2012-09-28,41.619999,41.910000,41.230000,41.759998,37.560307,8178000
2012-10-01,42.209999,42.540001,41.759998,41.900002,37.686214,5361100
2012-10-02,42.070000,42.130001,41.330002,41.619999,37.434376,4792600
2012-10-03,41.700001,41.889999,41.009998,41.110001,36.975658,4875900
2012-10-04,41.650002,42.189999,41.419998,42.189999,37.947048,8129700
2012-10-05,41.970001,42.459999,41.779999,42.000000,37.776165,6283000
2012-10-08,41.529999,41.700001,41.060001,41.369999,37.209518,3337700
2012-10-09,41.590000,41.599998,40.480000,40.490002,36.418026,5573600
2012-10-10,40.060001,40.950001,40.029999,40.150002,36.112213,6559900
2012-10-11,40.290001,40.410000,39.869999,39.910000,35.896351,5808800
2012-10-12,39.830002,39.880001,38.889999,39.020000,35.095856,7044800
2012-10-15,38.740002,38.860001,38.279999,38.840000,34.933960,7465100
2012-10-16,39.320000,39.900002,39.000000,39.810001,35.806396,7363700
2012-10-17,39.770000,40.310001,39.220001,39.939999,35.923328,6250500
2012-10-18,39.459999,39.680000,38.849998,38.919998,35.005909,6597700
2012-10-19,38.919998,39.099998,38.240002,38.779999,34.879990,10262700
2012-10-22,38.630001,39.430000,38.529999,39.299999,35.347694,6594900
2012-10-23,38.669998,39.090000,38.369999,38.910000,34.996910,6896000
2012-10-24,39.240002,39.270000,38.330002,38.470001,34.601162,7328800
2012-10-25,39.209999,39.630001,39.070000,39.490002,35.518589,5763800
2012-10-26,39.669998,39.680000,39.130001,39.180000,35.239761,5249600
2012-10-31,40.299999,40.799999,39.950001,40.500000,36.427002,8440300
2012-11-01,37.490002,38.000000,36.560001,36.700001,33.009171,22771100
2012-11-02,36.340000,36.340000,35.369999,35.380001,31.821924,15241100
2012-11-05,35.740002,35.919998,35.080002,35.080002,31.552094,9632900
2012-11-06,35.590000,36.070000,35.169998,35.560001,31.983816,9856900
2012-11-07,36.080002,36.400002,35.070000,36.259998,32.613419,10688900
2012-11-08,36.290001,36.830002,35.830002,36.500000,32.829269,8223200
2012-11-09,36.900002,36.910000,36.020000,36.070000,32.442524,5835400
2012-11-12,36.070000,36.349998,35.560001,35.880001,32.271637,4542200
2012-11-13,35.360001,35.669998,35.250000,35.290001,31.740963,6144400
2012-11-14,35.259998,35.330002,33.810001,33.930000,30.517736,10496200
2012-11-15,33.990002,34.040001,33.029999,33.270000,29.924120,11104800
2012-11-16,33.180000,34.020000,32.869999,33.720001,30.328859,9821300
2012-11-19,34.250000,34.540001,34.130001,34.299999,30.850534,6518400
2012-11-20,34.310001,34.599998,34.009998,34.290001,30.841541,6172000
2012-11-21,34.200001,34.860001,34.080002,34.790001,31.291262,4944600
2012-11-23,35.060001,35.650002,34.660000,35.540001,31.965839,5130500
2012-11-26,35.490002,35.500000,34.720001,35.259998,31.713985,6265100
2012-11-27,35.200001,35.299999,34.509998,34.540001,31.066393,5931600
2012-11-28,33.790001,34.840000,33.549999,34.830002,31.509686,8176500
2012-11-29,35.130001,35.270000,34.599998,34.900002,31.573009,5496700
